Memorial,Zone,Text
Civil Defence George Cross Awards,9,"Civil Defence George Cross Awards
This memorial commemorates the 12 men awarded the George Cross for outstanding bravery while engaged in Civil Defence work. Ten recipients, who were Civil Defenders during WWII, are also commemorated by a blue plaque, erected on 30th June 2007, by an oak tree behind this memorial. 
Nine men were awarded the George Cross for Fire and Rescue duties that frequently involved burrowing through burning buildings in danger of further collapse; in fact the first individual to be awarded the George Cross was Thomas Hopper Alderson who was part of this group. 
Three men were awarded the George Cross for bomb disposal work, one of whom, Charles Howard was killed when the bomb on which he was working blew up. For security reasons the citation for these three men sometimes read “For conspicuous bravery in carrying out dangerous duties”. 
Two men, Frederick Davies and George Henderson, were Civil Defenders who have been awarded the George Cross for gallantry since World War II. George Henderson was a Gibraltar fireman who received a posthumous award for his gallantry: for this reason a piece of stone from the Rock of Gibraltar has been placed in the memorial. 
The memorial was unveiled on 18th June 2011 by Jim Beaton GC, Chairman of the VC and GC Association. Jim Beaton’s own award was for the defence of Princess Anne when she was attacked in the Mall in 1974. "
"Clan, Houston, Scottish Shire, Bullard and King Line Steamers Memorial",4,"Clan Line Steamers, Houston Line, Scottish Shire Line, Bullard, King and Co. and King Line
This memorial is dedicated to all who served with Clan Line Steamers, Houston Line, Scottish Shire Line, Bullard, King and Co. and King Line Steamers and to those serving on the vessels lost or destroyed by enemy action. Cyprus Emergency (1955-1959) Map 
The memorial, located within the Mediterranean Campaigns of World War II Garden, is dedicated to all those who served during the ‘Cyprus Emergency’ 1955 – 1959 and in memory of the 371 who lost their lives together with 21 British Policemen. 
The memorial comprises a large Cypriot rock, which was transport to the Arboretum by the RAF, set on top of a polished granite plinth inscribed with the insignia of all the units involved. An outline map of Cyprus is displayed on the side of the rock which includes the dedication. Inside the rock is held the ‘Roll of Honour’ with details of the 371 who lost their lives together with 21 British Policemen killed.. "
Coastal Command Grove,,
Cockleshell Heroes Memorial,1,"Royal Marine Boom Patrol Detachment
""Operation Frankton""
""The Cockleshell Heroes""
Located in the Allied Special Forces Memorial Grove is a seat in the shape of a Canoe which
commemorates the men of Royal Marine Boom Patrol Detachment – later known as the “Cockleshell Heroes”. On the night of 7 December 1942, ten Royal Marine Commandos climbed out of the submarine “HMS Tuna” and were launched into five two-man canoes. Their destination was Bordeaux Harbour and their mission was to destroy as many ships as possible using limpet mines which attach below the water line. This audacious raid was a success. However, some marines were lost in the icy cold waters of the Gironde estuary on the route in, and others were captured and executed by the Germans. Only two Marines survived the mission. This memorial is linked to the Phantom Memorial Garden located beside the Aspects Centre.
This memorial was designed by Mike Colton.
Dedicated in 2013. The memorial comprises a wooden seat in the symbolic shape of a 15ft. by 2ft. 6in. Cockle Mark II canoe, as used by the Royal Marines during ""Operation Frankton"" in 1942. This seat and the two memorial plaques commemorate the Royal Marines who took part and the French civilians who assisted them during their attempted escape after the successful raid. Behind the canoe is a large metal relief picture of the Marines leaving HMS Tuna which was a practice casting before the Bronze Memorial which sits at the 'Cockleshell Heroes' memorial at St. Genes de Blaye in France was made.
This memorial garden was designed by Mike Colton. Dedicated in 2014."
Cold War 1949-1968 Memorial,9,Cold War Memorial
Combined Operations Memorial,1,Combined Operations Memorial
Cyprus Emergency (1955-1959) Memorial,,
Defensively Equipped Merchant Ships (DEMS) Memorial,4,"DEFENSIVLY EQUIPPED MERCHANT SHIPS (DEMS) MEMORIAL GARDEN
Learning from the success of Defensively ARMED Merchant Ships in WWl, the Admiralty established the DEMS organisation in 1938.
In the first 6 months of the Second World War some 1,900 ships had been defensively equipped and by the end of 1940, a total of 3,400 were armed.
Guns were manned by personnel from Maritime Royal Artillery, Royal Navy and Royal Marines.
Their primary role was defence against surfaced U-boats and aircraft.
The 40mm Bofors gun was one of the types of gun fitted to merchant ships, used mainly as an Anti-Aircraft weapon. Some merchant ships had larger 3-inch or 6-inch guns fitted.
Defensively Equipped Merchant Ships (DEMS)
In the centre of the Defensively Equipped Merchant Ships (DEMS) memorial garden is a Bofors gun of the type which were fitted on merchant ships and manned by personnel from Maritime Royal Artillery (MRA), the Royal Navy and the Royal Marines.
During the Second World War, DEMS gunners were deployed on merchant ships in numbers varying from two on the smallest ships to up to 100 in the larger transporters. They fought off enemy aircraft, mine, submarine and surface attacks to ensure that the merchant ships could carry supplies to services and civilians.
Sacrifices were heavy, with over 4,100 personnel killed or missing. Their names can be found in the “Book of Remembrance - The Merchant Navy World War Two” in the Millennium Chapel."
Desert Rats Association,3,"8TH ARMY (DESERT RATS)
8th Army was a field army formation of the British army established in 1941 until 1945. The army was made up of many soldiers from around the Commonwealth. They fought in the Western Desert Campaign, Tunisia, Sicilian and Italian Campaigns. Special operations units were set up from 8th Army, including Popski's Private Army who have a memorial on our special forces area.
Located by Lions Shelter and Gulf War Memorial. The 7th Armoured Division was a division of the British Army that saw distinguished service during World War II, where its exploits in the Western Desert Campaign gained it the ‘Desert Rats’ nickname. Since then, the desert rats insignia has been worn by generations of military units, celebrating the kinship and tenacity of those men and women fighting in the desert. The stylised sculpture, whilst representing the Desert Rats insignia, also symbolises armour, both light and heavy. The sculpture sits on a stone plinth, with sloping sides to represent the angles used on some armour and tanks. The sides of the plinth are carved with a sand motif with the words “Desert Rats” engraved and fading in and out of the pattern to suggest movement through time and sand."
Devonshire and Dorset Regiment,,
Diamond Grove,,
Dieppe Raid Memorial,,
Douglas Skene Grove,,
Duke of Lancaster's Regiment Memorial,,
Duke of York's Military School,2,"DUKE OF YORK'S ROYAL MILITARY SCHOOL
Memorial was unveiled 18 September 2017. It commemorates all pupils of the school known as 'Dukies' who gave their lives in service of their country. The school w DUKE OF YORK'S ROYAL MILITARY SCHOOL Map 
Memorial was unveiled 18 September 2017. It commemorates all pupils of the school known as 'Dukies' who gave their lives in service of their country. The school was founded in 1803 to provide educational opportunities to orphans and children of soldiers made destitute as a result of the Napoleonic Wars. 
Emblems associated with the school are depicted on the memorial, including The White Rose of York together with the school colours. 
It is only one of 3 schools in England that has been awarded colours in recognition of a large number of pupils who have joined the Armed Forces. as founded in 1803 to provide educational opportunities to orphans and children of soldiers made destitute as a result of the Napoleonic Wars. 
Emblems associated with the school are depicted on the memorial, including The White Rose of York together with the school colours. It is only one of 3 schools in"
Durham Light Infantry Memorial,,
Edward's Trust Garden,6,"EDWARD’S TRUST GARDEN Map
This wooden structure is for the Edward’s Trust, a charity which provides bereavement services, mainly for parents who have lost a child, or children affected by a death. The Trust was set up in 1989 by the parents of Edward Dent, who died aged just 7yrs, and is how it came to be called ‘Edward’s Trust’. At its centre is a ‘Tree of Hope’, where parents can hang a copper leaf bearing the name of their child as an act of remembrance. We are now entering the children’s activity and family picnic area, where we have some features relating mainly to children and young people:"
Escape Lines Memorial ; Home Run,1,Escape Lines Memorial ; Home Run
Essex Regiment Memorial,,
Ex-National Servicemen's Memorial,9,"NATIONAL SERVICE VETERANS 
This is dedicated to all those who served their country as National Servicemen between 1939 and 1960. Young men were called up to serve in the Army, Navy or Air Force for two years. 
The green granite sculpture has four wings which represent the four points of the compass as National Service was performed around the world, while the Crown indicates that they were in the service of ‘The Crown’. 
Many thousands of those named on the Armed Forces Memorial were National Service men. 
Veterans hold an annual parade here each June and are usually joined in the march-past by a few former Bevin Boys, whose memorial we will see shortly. 
A number of National Service Personnel served in the Korean Conflict 1950 to 1953"
Falkland Island Resistance,1,"The Falkland Islanders Resistance Memorial Map
This memorial depicts three upland/ magellan geese in flight, heading south. The three geese represent lightness, movement and freedom."
Far East Air Force Memorial,7,"Far East Air Force Memorial
Dedicated in 2006, this memorial, comprising 42 hand engraved Lakeland slate tiles, commemorates the history of the Royal Air Force from 1948 to 1971, when the RAF was engaged in assisting the Malays through confrontation and a period of emergency. 
Malaysia gained independence in 1957 and Singapore separated from Malaysia in 1965. As both nations developed their own Armed Forces, the RAF reduced its commitment and withdrew in 1971. 
The Units listed on the memorial were the backbone of operations and provided bases for strategic reinforcement to the Far East, should it have been required."
Far East Prisoners of War Grove,8,"The Far East Prisoners of War (FEPOW) Grove is approached through the Changi Lych Gate, originally constructed at the POW Cemetery in Singapore. On its right is the memorial of the National Federation of FEPOW Clubs and Associations who were amongst the first to make a donation to the Arboretum. On its left is a map of the Japanese Empire six months after the outbreak of war in the Far East. Half of the approximately 50,000 British servicemen captured by the Japanese in the Second World War were forced to work on the Burma/Thai Railway. Other FEPOWs worked building airfields and roads, and many were transported to Japan to work in mines, shipbuilding yards and other heavy industries. Approximately 800 British POWs were amongst those who built a railway in Sumatra.
Most of the trees in the Grove are dedicated to individual FEPOWs from all three services and to internees. Other trees relate to groups of FEPOWs and four of these are worthy of special mention: The estimated 1,000 UK FEPOWs who died in North Borneo, principally on the “Death Marches”. The estimated 600 UK FEPOWs transported from Singapore who died in or near the Solomon Islands. All FEPOWs lost at sea while being transported. The civilian and military women and children who perished."
Far East Prisoners of War Memorial Building,8,"THE FEPOW MEMORIAL BUILDING 
Fundraising for the museum started on the 15th February 2002, the 60th anniversary of the surrender of Singapore to the Japanese, which is when the majority of FEPOWs were captured. The majority of funding was raised by an organisation called COFEPOW (Children of Far East Prisoners of War). COFEPOW came about after a lady named Carol Cooper, from Norfolk, read an article in a newspaper in 1994, concerning the diary of a former prisoner-of-war of the Japanese. She realised that this was the diary of her father who went to fight in the Far East when she was only 2 years old but had died working on the Burma railway.
▪ After receiving a transcript of the diary, she went to Burma in an attempt to find his grave. Her journey was made into a documentary by the BBC. Many other children and relatives of such prisoners then contacted Carol and COFEPOW was formed in 1997. It took 3½ years to raise the funds, the same amount of time that the FEPOWs spent in the horrendous conditions of the prison camps. The building was officially opened on VJ Day 2005 the 60th anniversary of the end of the war in South East Asia. It is designed to take the shape of a prison hut. Inside there are exhibits and artefacts covering the experiences of the servicemen and civilians who were taken prisoner. In the far right-hand corner of the museum is a copy of the Java Windows. These are replicas of the two made by a British Naval officer whilst a prisoner]and were situated in a small chapel that the Japanese allowed them to have, mainly for propaganda purposes. A close inspection of the British coat of arms will reveal that the lion has the face of Winston Churchill. Knowing that their captors had not discovered this helped to keep up morale. The original windows still survive today and can be found in All Saints Church in Jakarta, Indonesia. Also, look for the names being projected onto the wall at the end of the museum. This is a list of all those who were imprisoned, including the survivors and you can search for individual names using the touch screen. On another touch screen, data held by the Commonwealth War Graves Commission can be accessed."
Fauld Explosion Memorial,9,"FAULD EXPLOSION
This was one of the largest non-nuclear explosions in history, and the largest to occur on UK soil. 
Fauld is located about 10 miles from the Arboretum, between Burton on Trent and Uttoxeter. 
The large boulder forms a memorial to those who died in an explosion at the underground bomb and ammunition dump. 
In November 1944, bombs and ammunition stored in the Gypsum mine in were accidentally detonated killing 70 people 
It is believed that a quantity of undetonated explosive still lies below ground. 
The crater is still clearly visible to walkers today and is best seen walking from Hanbury village "
Fellowship of the Services Memorial,2,"Tangent Index The National Association of Tangent Clubs is one of the largest women's organisations in the UK, with around 500 Clubs and 10,000 members. Tangent members usually meet once a month, though this varies from Club to Club. Tangent offers a varied programme of events and activities which are unique to each individual Club, but all include a mixture of fellowship, friendship, fun and fundraising. The National Association of Tangent Clubs (Tangent) is part of the Round Table Family which is made up of Ladies Circle (aged 18-45)"
Fire and Rescue Services Memorial,9,"FIRE AND RESCUE SERVICE
This impressive red granite memorial acknowledges the service and courage of past, present and future fire fighters. 
The 8 points of the star attached to the memorial represents the qualities needed to be a fire-fighter - Tact, Gallantry, Dexterity, Observation, Perseverance, Loyalty, Explicitness, and Sympathy. 
On the back the memorial bears the inscription ‘Firefighters Serving Humanity’ and the Latin motto ‘Flammas Oppugnantes Fidimus Deo’. This translates as ‘Fighting Fire Our Trust in God’ and is the motto of the Worshipful Company of Firefighters. 
The red stone of the memorial represents flame 
The grey paving stones and memorial plinth represents ash 
The memorial was unveiled on 20 May 2008 by HRH The Princess Royal, patron of the Firefighters Memorial Trust "
Fire Bell Memorial to Betty Wills,,
Fleet Air Arm British Pacific and East Indies Fleets Aircrew Memorial,7,"Fleet Air Arm British Pacific and East Indies Fleets Aircrew Memorial
The memorial remembers the Aircrew members of the British Pacific and East Indies Fleets operating from H.M, Aircraft carriers who lost their lives during air attacks on enemy held territory or were captured and subsequently executed.
Also remembered on the memorial are “comrades-in-arms of allied services including the United States Army twentieth Air Force who lost their lives in similar circumstance in Southeast Asia and the Pacific 1942-1945”."
Fleet Air Arm Memorial (FLY Navy Federation),5,"FLEET AIR ARM 
British naval flying started in 1909, with the construction of an airship for naval duties. In 1911 the Royal Navy graduated its first aeroplane pilots at the Royal Aero Club flying ground at RAF Eastchurch. 
In 1912, naval and army aviation were combined to become the Royal Flying Corps (RFC). The Naval Wing of the RFC lasted until July 1914 when the Royal Navy reformed its air branch, under the Air Department of the Admiralty, naming it the Royal Naval Air Service (RNAS). 
By the outbreak of the First World War, in August 1914, the RNAS had more aircraft under its control than the remaining RFC. The roles of the RNAS were fleet reconnaissance, patrolling coasts for enemy ships and submarines and attacking enemy coastal territory. 
In April 1918 the RNAS, which at this time had 67,000 officers and men, 2,949 aircraft, 103 airships and 126 coastal stations, merged with the RFC to form the Royal Air Force. 
In 1924, the Fleet Air Arm of the Royal Air Force was formed, encompassing those RAF units that normally embarked on aircraft carriers and fighting ships. The year was significant for British naval aviation as only weeks before the founding of the Fleet Air Arm, the Royal Navy had commissioned HMS Hermes, the world's first ship to be designed and built as an aircraft carrier. 
In 2009 the Royal Navy celebrated the centenary of Naval Aviation, and the memorial honours the sacrifice made by 6,749 men and women who gave their lives in the service of naval aviation over those 100 years. 
Over 80% of front-line Fleet Air Arm Squadrons are currently deployed on operations round the world. 
The memorial is a sculptured plinth of Portland Stone supporting a granite aircraft carrier. The inscription on the base is taken from Psalm 139 in the Bible"
Flight Lieutenant J W Lucas DFC,,
Foresters Friendly Society Memorial,1,"Foresters Friendly Society Memorial
The Ancient Order of Foresters Friendly Society was formed in 1834 to provide fraternal mutual support to members in times of sickness and bereavement. Two members of the Order Lance Corporal William Charles Fuller and Lance Corporal William Angus were awarded the Victoria Cross for valour during the First World War."
Free Czechoslovak Veterans,,
Free Spirit Horse Memorial,1,"Free Spirit Horse Memorial
A tribute to the unique contribution made by horses throughout history in times of War. Recognising their continuing service to humankind in Work, Rehabilitation, Education, Sport and Leisure. In 2013 a group of people with a love of horses came together with a vision to create a memorial acknowledging the horse’s unfaltering service to humankind and to celebrate the unique relationship between horses and humans that exists through sport, history, work, rehabilitation, education and leisure. This beautiful sculpture and its carefully planned setting were unveiled in 2019, made possible through generous donations and the work of local craftspeople who contributed their skills to realising the vision of Free Spirit.
Free Spirit is a unique project that embodies the inclusiveness that is reflected in the non-judgmental partnership between horse and human. Gartmore Riding School in Hammerwich and many contributors raised funds to create a life-sized bronze statue acknowledging the horse’s unfaltering service to humanity, to be displayed at the National Memorial Arboretum, Staffordshire. There are few people left today that remember the essential role the horse played through history and how until a generation ago the horse was part of everyday life. The memorial expresses endurance, service and partnership and represents determination and trust, inspiration for which came from young people. The project brought together individuals from all ages and backgrounds sharing the importance of the horse to different generations, ethnicities and religions. The groundwork has been carefully designed to welcome all visitors, regardless of mobility or disability, allowing all members of society to enjoy the memorial together. The provision of spaces between the seats creates multiple points of access for wheelchair users; a lower plinth height and plaques incorporating Braille and Makaton allow the visually impaired to enjoy the memorial through a tactile experience. Free Spirit brought the essential contribution that the horse has made to humanity to new audiences and generations in a number of projects, including art, music and history, and worked across the local community and beyond. The opportunity to meet a pony has never been easily accessible to many of the young people visiting by the project, and Free Spirit recognises that the unique relationship between horse and human can increase confidence and self-esteem, and that this connection leaves a legacy that continues to bring joy to this and future generations. The horse is part of our story, and the people involved in its inception and creation were particularly proud to see so many young people engaging with the project. Inspired by the thoughts and feelings of these young people, Birmingham songwriter Dominic Malin wrote a signature song for Free Spirit. The song embraces the qualities associated with the horse and the music reflects the past, engages with the present and carries a message into the future. It is an honour to have horses in our lives and Free Spirit represents this for centuries and generations to come."
Gallipoli Memorial,,
Garden of the Innocents,,
GCHQ Memorial,,
General Post Office Memorial Garden (GPO),9,"GENERAL POST OFFICE MEMORIAL GARDEN
In the first half of the 20th Century, the Post Office was the largest peacetime state employer in the United Kingdom, responsible for operating the postal, telephone and telegraph services. In wartime its staff had to rise to the immense challenge of meeting both civil and military communication requirements. Many transferred to the armed services where they often applied their experience and skills to communication work. 
In 1939 73,000 GPO workers were called into the services, just when mobilisation and evacuation caused millions of people to change address, so increasing the amount of mail posted and the problems of delivering it during the blackout. Post Offices played a key role by distributing millions of ration books, public information leaflets, and paying out allowances. 
GPO staff served in all arms of the fighting forces and 3,800 of them died. 
The path is laid out in the shape of the Royal Mail insignia. 
The older EIIR pillar boxes are from the period 1952 - 1991 and ‘Royal Mail’ appeared on them first in 1991. All have the crowns of the relevant Sovereign at the time. There are boxes for Edward VII and George VI. 
The green Victorian wall post box was blown out of its wall in Deptford, London during the blitz - note the damage - but the local people rebuilt the wall and replaced the box to keep the service running. 
2023: The memorial garden is due to be redeveloped "
George Cross Island Association (Malta) Memorial,,
Gibraltar Memorial,,
Gift of Life Memorial ; Donor Family Network,6,"DONOR FAMILY NETWORK
The Memorial honours those who have donated organs and tissue to save or improve the lives of others. It also recognises their families and patients who have received an organ transplant or whose lives have been transformed by tissue donation. Currently there are around 6,500 people waiting for a transplant in the UK and on average three people die every day because of the shortage of donor organs. The memorial was designed and created by sculptor Julia Hennessy-Priest. The Birmingham artist has spent years perfecting the work, which is inspired by the DFN logo, a colourful mosaic butterfly representing hope and new life, on top of a forget-me-not flower, as no organ or tissue donor will ever be forgotten."
Girls Venture Corps Memorial,13,"Girls Venture Corps Memorial 
The Girls Venture Corps Air Cadets is a voluntary uniformed organisation set up to meet the aspirations of young women between the ages of 11–20 and adult volunteers of all ages."
Glider Pilot Regiment Memorial,1,"Glider Pilot Regiment
The Regiment was established in 1942 and remained active until 1957, when it was absorbed into the modern Army Air Corps. The Regiment’s motto was “Nothing is impossible”, as the nature of their one way trips required the aircrews to subsequently join in combat operations on the ground. The Regiment’s highly trained aircrew was also used to great effect in covert activity. In the post war years, the Regiment remained active, undertaking liaison and reconnaissance roles in the Light Aircraft Flights operated by the Army. On 1 September 1957, the Regiment disbanded to create the foundation of what was to become the modern Army Air Corps. The memorial stone is sourced from Gelderland in the Netherlands to acknowledge the Regiment’s major role in the Battle of Arnhem."
Gloucestershire Regiment,,
Golden Grove,,
Gordon Highlanders,,
Green Howards,,
Guardsmen of the Sky Memorial;Guards Parachute Association,,
Guinea Pig Club Memorial,13,"GUINEA PIG CLUB
The Guinea Pig Club, established in July 1941, was a social club and mutual support network for British and allied aircrew injured during the Second World War. 
Its membership was made up of patients of Sir Archibold McIndoe at Queen Victoria Hospital, East Grinstead, Sussex, who had undergone pioneering reconstructive surgery, generally after receiving burns injuries in aircraft. 
By the end of the Second World War the club had 649 members. 
The memorial, which stands over 2 metres high, is carved from green Cumbrian slate and resembles the shape of a Spitfire wing. 
The design features a crashed Hurricane at the bottom with its vapour trail weaving down from the top. The logo of the Guinea Pig Club is also carved at the top of the memorial. On the left hand side of the design, the meandering vapour trail of the falling Hurricane outlines the strong facial profile of the pioneering plastic surgeon, Sir Archibald McIndoe. 
Along the memorial’s right edge is an inscription “Out of the flames came inspiration” provided by Guinea Pig Dr. Sandy Saunders. The memorial was unveiled by HRH The Duke of Edinburgh, president of the Guinea Pig Club, on 2 November 2016. Index 
The Guinea Pig Club was established in 1941. Its membership was made up of patients of Archibald McIndoe at Queen Victoria Hospital, East Grinstead, Sussex, who had carried out experimental reconstructive plastic surgery on airmen who had received burn injuries in aircraft. The club remained active after the end of the war, and its annual reunion meetings continued until 2007. 
The outline of Archibald McIndoe’s face forms the left side of this memorial. 
The memorial was unveiled in 2016 by the Duke of Edinburgh."
Gulf War 1990-1991 Memorial,3,"Gulf War 1990-1991 Memorial
This memorial was dedicated in honour of the 47 British personnel who died in the liberation of Kuwait and all those who fought in the Gulf War. The memorial comprises three stainless steel supporting pillars representing each of Britain’s three Armed Forces. The centre stone of the memorial carries the image of the reverse of the Gulf Medal, engraved in black granite. Each of the 47 pavers on the memorial, which are laid out in concentric circles, carries the name of one of the fallen. Beneath the centre stone, there are 48 poppies from the Festival of Remembrance at the Royal Albert Hall in 2015, one poppy for each of the ‘47 fallen’ and one solitary poppy for all of the veterans who have passed away since the Gulf War. The memorial, which is aligned on a compass bearing of 302 degrees from true north - the compass bearing from Kuwait to the Arboretum, carries an inscription in English, Latin and Arabic. The inscription reads: ‘In memory of the 47 fallen comrades, and to all those who fought in Operation Granby (1990-91) - The Liberation of Kuwait, those who subsequently passed away and also those that continued to fight their own battles, long after the guns fell silent. Lest We Forget"
Heroes' Square,,
"Hertfordshire Police 'Rayner, Mandy, PC'",,
Hiroshima Stone,,
"HM Ships Glorious, Acasta and Ardent Memorial",5,"HMS Glorious, HMS Acasta & HMS Ardent
The Loss of HMS Glorious, HMS Acasta & HMS Ardent on 8th June 1940. 
Scharnhorst (Kapitain zur See Hoffman) and Gneisenau (Kapitan zur See Netzbandt), during the course of the Kriegsmarine’s Operation Juno, sank the aircraft carrier HMS Glorious (Captain Guy D’Oyly-Hughes DSO, 1159 crew and 59 RAF personnel were lost; only 39 survivors) and her two escorts HMS Acasta (Commander C E Glasfurd, there was only one survivor) and HMS Ardent-H41 (Lt Commander J E Barker, 152 crew killed and the 2 survivors became POW) in somewhat controversial circumstances. 
Why was HMS Glorious detached from the rest of the fleet sailing from Narvik and sailing with only two destroyers for escort? Why didn’t HMS Glorious have aircraft in the air watching for enemy warships? However, HMS Acasta torpedoed the Scharnhorst causing damage that put her out of action for the remainder of the year. 
Admiral Sir Charles Forbes recommended that both Commander Glasfurd and Lieutenant Commander Barker be awarded the Victoria Cross: they were awarded a posthumous Mention in Despatches. 
The first 2 letters of the ships names forms, GLARAC, the name of the association."
HMA Nairana & 835 Royal Naval Air Squadron Memorial Grove,,
HMS Antelope Garden,,
HMS Ardent Memorial,5,"HMS ARDENT 
To the left of the Falklands Memorial is the anchor from HMS ARDENT, one of the ships lost in the Falklands conflict. 
Several years prior to the conflict she was anchored in Portland Harbour when a storm blew up and she was in danger of being driven ashore; to prevent this they severed one of her anchors and took her out to sea; the anchor was left on the sea bed. Following the loss of Ardent, Babcock Ltd. raised the anchor, renovated it and donated it to the South Atlantic Medal Association as a tribute and memorial to the ship and crew. 
This memorial is one of the original Anchors from the Type 21 frigate, HMS Ardent. The anchor was lost in a storm in Portland harbour in 1980. 
HMS Ardent was lost in action on 21 May 1982, defending the landings to retake the Falkland Islands. The HMS Ardent association was formed by the survivors. 
The anchor was recovered some years later and offered to the Association as a permanent memorial to all those shipmates who lost their lives in the 
the South Atlantic. The memorial was dedicated on 21 May 2015 in the presence of HRH The Duchess of Gloucester GCVO. "
HMS Argonaut Memorial,5,"HMS ARGONAUT
Four different ships have carried the name HMS Argonaut, the first was in 1782; the second was a WW1 Cruiser; and the third, a WW2 Cruiser which took part in the D-Day landings in 1944. 
The final Argonaut, a Frigate, took part in the Falklands conflict where it was badly damaged; Able Seaman Iain Boldy and Able Seaman Matthew J Stuart lost their lives. Their names appear on the back of the memorial, as well as on the AFM. 
Margaret Allen, the wife of lain Boldy, was instrumental in the creation of this memorial which shows the ship's crest, under which is part of a poem written by Margaret. 
Four ships named HMS Argonaut have served with the Royal Navy. 
For the last three ships, the names of the crew members who died while serving on the ship are recorded on the reverse face of the memorial. 
The fourth HMS Argonaut (the Leander-class frigate – Pennant Number F56), was commissioned in 1967 and saw service across the world including escorting the RMS Queen Mary on her final voyage to the USA. 
In April 1982, she set sail for the Falkland Islands in the South Atlantic to join the existing naval task force as part of Operation Corporate. The ship was badly damaged while patrolling in San Carlos Bay on 21 May 1982 and two of her crew were lost. 
The memorial is dedicated to all those lost whilst serving on HMS Argonaut and was unveiled on 21 May 2017. "
HMS Barham Memorial,5,"HMS BARHAM MEMORIAL
HMS Barham was a Queen Elizabeth Class Battleship armed with 8 15-inch guns: she was launched on 31st December 1914 and entered service the following year. Most notably she was part of the 5th Battle Squadron at the Battle of Jutland in 1916, when it was attached to Vice Admiral Beaty's Battle Cruiser Squadron. 
She saw extensive service in the first half of WW2 and took part in the Battle of Matapan in March 1941 when the Italian Fleet was defeated. 
On 25th November 1941 she was sunk off the Libyan coast by U-331 
The memorial is dedicated to all crew members of HMS Barham from entering service in 1915 until sinking on 25th November 1941: she served in both world wars. 
She was the fourth ship to be named HMS Barham after Charles Middleton, 1st Lord Barham (1726-1813). He was the 1st Lord of the Admiralty who gave Lord Nelson his orders when he sailed to join the fleet prior to the Battle of Trafalgar. 
HMS Barham was a Queen Elizabeth Class Battleship (27,500 tons) armed with 8 15-inch guns: she was launched on 31st December 1914 and entered service the following year. Most notably she was was part of the 5th Battle Squadron at the Battle of Jutland in 1916, when it was attached to Vice Admiral Beaty's Battle Cruiser Squadron. 
She saw extensive service in the first half of WW2 particularly with the Mediterranean Fleet under the command of Admiral Andrew B Cunningham and took part in the Battle of Matapan on 28th March 1941 when the Italian Fleet was defeated. 
On 25th November 1941 she was sunk off the Libyan coast by U-331: her commanding officer Captain Geoffrey Clement Cooke, 55 officers and 806 ratings were killed. There is a famous sequence of the sinking filmed by a Pathe cameraman aboard HMS Valiant: it is available on the internet. "
HMS Bruce Memorial,4,"HMS Bruce
The grey polished memorial stone is dedicated to the Officers, Instructors, Men and Boy Seamen that served in HMS Bruce between 1947–1950. It contains the inscription “May they find safe haven”. 
The memorial was presented by the HMS Bruce Association"
"HMS Bulwark, Albion and Centaur Memorial",5,"H.M. Ships Bulwark, Albion, Centaur 
The memorial is in proud memory of the ships companies FAA Squadrons, Royal Marines and Embarked Forces H.M. Ships Bulwark, Albion, Centaur 1953-1981"
HMS Caledonia Memorial,,
HMS Cavalier Memorial,,
HMS Charybdis & HMS Limbourne,5,"HMS CHARYBDIS AND HMS LIMBOURNE
The HMS Charybdis and HMS Limbourne Memorial remembers the 502 sailors, marines and crew who lost their lives when both ships were torpedoed by German destroyers and sunk in the English Channel in October 1943 during Operation Tunnel. 
Operation Tunnel was mounted when the Royal Navy gained intelligence the Germans would be moving a convoy along the Brittany coast on the night of 22nd/23rd October 1943. The cruiser HMS Charybdis accompanied six destroyers should have been a formidable force for the engagement, but it is thought that the German shore-based radar gave the enemy advance warning of the movements of the British ships. Although the Charybdis picked up the approach of enemy ships on her radar, it was too late to anticipate a joint torpedo attack by a group of German destroyers. 
The Charybdis was hit by a torpedo first, and the destroyer HMS Limbourne soon afterwards, both ships sank, and the German ships withdrew, undetected. 
The HMS Charybdis and HMS Limbourne Memorial remembers the 502 sailors, marines and crew who lost their lives when both ships were torpedoed by German destroyers and sunk in the English Channel near Guernsey on 23rd October 1943 during Operation Tunnel. 
Operation Tunnel was mounted when the Royal Navy gained intelligence the Germans would be moving a convoy along the Brittany coast on the night of the 22nd/23rd October 1943. The cruiser HMS Charybdis accompanied six destroyers should have been a formidable force for the engagement, but it is thought that the German shore-based radar gave the enemy advance warning of the movements of the British ships. Although the Charybdis picked up the approach of enemy ships on her radar, it was too late to anticipate a joint torpedo attack by a group of German destroyers. 
The Charybdis was hit by a torpedo first, and the destroyer HMS Limbourne soon afterwards, both ships sank, and the German ships withdrew, undetected. "
HMS Cossack Memorial,,
